country_id,name,abbreviation
"1154","New Zealand","NZ"
"1155","Nicaragua","NI"
"1156","Niger","NE"
"1157","Nigeria","NG"
"1158","Niue","NU"
"1159","Norfolk Island","NF"
"1160","Northern Mariana Islands","MP"
"1161","Norway","NO"
"1162","Oman","OM"
"1163","Pakistan","PK"
"1164","Palau","PW"
"1165","Palestinian Territory, Occupied","PS"
"1166","Panama","PA"
"1167","Papua New Guinea","PG"
"1168","Paraguay","PY"
"1169","Peru","PE"
"1170","Philippines","PH"
"1171","Pitcairn","PN"
"1172","Poland","PL"
"1173","Portugal","PT"
"1174","Puerto Rico","PR"
"1175","Qatar","QA"
"1176","Romania","RO"
"1177","Russian Federation","RU"
"1178","Rwanda","RW"
"1179","Reunion","RE"
"1180","Saint Helena","SH"
"1181","Saint Kitts and Nevis","KN"
"1182","Saint Lucia","LC"
"1183","Saint Pierre and Miquelon","PM"
"1184","Saint Vincent and the Grenadines","VC"
"1185","Samoa","WS"
"1186","San Marino","SM"
"1187","Saudi Arabia","SA"
"1188","Senegal","SN"
"1189","Seychelles","SC"
"1190","Sierra Leone","SL"
"1191","Singapore","SG"
"1192","Slovakia","SK"
"1193","Slovenia","SI"
"1194","Solomon Islands","SB"
"1195","Somalia","SO"
"1196","South Africa","ZA"
"1197","South Georgia and the South Sandwich Islands","GS"
"1198","Spain","ES"
"1199","Sri Lanka","LK"
"1200","Sudan","SD"
"1201","Suriname","SR"
"1202","Svalbard and Jan Mayen","SJ"
"1203","Swaziland","SZ"
"1204","Sweden","SE"
"1205","Switzerland","CH"
"1206","Syrian Arab Republic","SY"
"1207","Sao Tome and Principe","ST"
"1208","Taiwan","TW"
"1209","Tajikistan","TJ"
"1210","Tanzania, United Republic of","TZ"
"1211","Thailand","TH"
"1212","Bahamas","BS"
"1213","Gambia","GM"
"1214","Togo","TG"
"1215","Tokelau","TK"
"1216","Tonga","TO"
"1217","Trinidad and Tobago","TT"
"1218","Tunisia","TN"
"1219","Turkey","TR"
"1220","Turkmenistan","TM"
"1221","Turks and Caicos Islands","TC"
"1222","Tuvalu","TV"
"1223","Uganda","UG"
"1224","Ukraine","UA"
"1225","United Arab Emirates","AE"
"1226","United Kingdom","GB"
"1227","United States Minor Outlying Islands","UM"
"1228","United States","US"
"1229","Uruguay","UY"
"1230","Uzbekistan","UZ"
"1231","Vanuatu","VU"
"1232","Venezuela","VE"
"1233","Viet Nam","VN"
"1234","Virgin Islands, U.S.","VI"
"1235","Wallis and Futuna","WF"
"1236","Western Sahara","EH"
"1237","Yemen","YE"
"1238","Serbia and Montenegro","CS"
"1239","Zambia","ZM"
"1240","Zimbabwe","ZW"
"1241","Åland Islands","AX"
"1242","Serbia","RS"
"1243","Montenegro","ME"
"1244","Jersey","JE"
"1245","Guernsey","GG"
"1246","Isle of Man","IM"
