name,abbreviation,country_id
"Quebec","QC","1039"
"Saskatchewan","SK","1039"
"Yukon Territory","YT","1039"
"Maharashtra","MM","1101"
"Karnataka","KA","1101"
"Andhra Pradesh","AP","1101"
"Arunachal Pradesh","AR","1101"
"Assam","AS","1101"
"Bihar","BR","1101"
"Chhattisgarh","CH","1101"
"Goa","GA","1101"
"Gujarat","GJ","1101"
"Haryana","HR","1101"
"Himachal Pradesh","HP","1101"
"Jammu and Kashmir","JK","1101"
"Jharkhand","JH","1101"
"Kerala","KL","1101"
"Madhya Pradesh","MP","1101"
"Manipur","MN","1101"
"Meghalaya","ML","1101"
"Mizoram","MZ","1101"
"Nagaland","NL","1101"
"Orissa","OR","1101"
"Punjab","PB","1101"
"Rajasthan","RJ","1101"
"Sikkim","SK","1101"
"Tamil Nadu","TN","1101"
"Tripura","TR","1101"
"Uttaranchal","UL","1101"
"Uttar Pradesh","UP","1101"
"West Bengal","WB","1101"
"Andaman and Nicobar Islands","AN","1101"
"Dadra and Nagar Haveli","DN","1101"
"Daman and Diu","DD","1101"
"Delhi","DL","1101"
"Lakshadweep","LD","1101"
"Pondicherry","PY","1101"
"Dac Lac","33","1233"
"Badakhshan","BDS","1001"
"Badghis","BDG","1001"
"Baghlan","BGL","1001"
"Balkh","BAL","1001"
"Bamian","BAM","1001"
"Farah","FRA","1001"
"Faryab","FYB","1001"
"Ghazni","GHA","1001"
"Ghowr","GHO","1001"
"Helmand","HEL","1001"
"Herat","HER","1001"
"Jowzjan","JOW","1001"
"Kabul","KAB","1001"
"Kandahar","KAN","1001"
"Kapisa","KAP","1001"
"Khowst","KHO","1001"
"Konar","KNR","1001"
"Kondoz","KDZ","1001"
"Laghman","LAG","1001"
"Lowgar","LOW","1001"
"Nangrahar","NAN","1001"
"Nimruz","NIM","1001"
"Nurestan","NUR","1001"
"Oruzgan","ORU","1001"
"Paktia","PIA","1001"
"Paktika","PKA","1001"
"Parwan","PAR","1001"
"Samangan","SAM","1001"
"Sar-e Pol","SAR","1001"
"Takhar","TAK","1001"
"Wardak","WAR","1001"
"Zabol","ZAB","1001"
"Capital federal","C","1010"
"Buenos Aires","B","1010"
"Catamarca","K","1010"
"Cordoba","X","1010"
"Corrientes","W","1010"
"Chaco","H","1010"
"Chubut","U","1010"
"Entre Rios","E","1010"
"Formosa","P","1010"
"Jujuy","Y","1010"
"La Pampa","L","1010"
"Mendoza","M","1010"
"Misiones","N","1010"
"Neuquen","Q","1010"
"Rio Negro","R","1010"
"Salta","A","1010"
"San Juan","J","1010"
"San Luis","D","1010"
"Santa Cruz","Z","1010"
"Santa Fe","S","1010"
"Santiago del Estero","G","1010"
"Tierra del Fuego","V","1010"
"Tucuman","T","1010"
"Burgenland","1","1014"
"Kärnten","2","1014"
"Niederosterreich","3","1014"
"Oberosterreich","4","1014"
"Salzburg","5","1014"
"Steiermark","6","1014"
"Tirol","7","1014"
"Vorarlberg","8","1014"
"Wien","9","1014"
"Australian Capital Territory","ACT","1013"
"Northern Territory","NT","1013"
"New South Wales","NSW","1013"
"Queensland","QLD","1013"
"South Australia","SA","1013"
"Tasmania","TAS","1013"
"Victoria","VIC","1013"
"Western Australia","WA","1013"
"Antwerpen","VAN","1020"
"Brabant Wallon","WBR","1020"
"Hainaut","WHT","1020"
"Liege","WLG","1020"
"Limburg","VLI","1020"
"Luxembourg","WLX","1020"
"Namur","WNA","1020"
"Oost-Vlaanderen","VOV","1020"
"Vlaams-Brabant","VBR","1020"
"West-Vlaanderen","VWV","1020"
"Cochabamba","C","1025"
"Chuquisaca","H","1025"
"El Beni","B","1025"
"La Paz","L","1025"
"Oruro","O","1025"
"Pando","N","1025"
"Potosi","P","1025"
"Tarija","T","1025"
"Acre","AC","1029"
"Alagoas","AL","1029"
"Amazonas","AM","1029"
"Amapa","AP","1029"
"Baia","BA","1029"
"Ceara","CE","1029"
"Distrito Federal","DF","1029"
"Espirito Santo","ES","1029"
"Fernando de Noronha","FN","1029"
"Goias","GO","1029"
"Maranhao","MA","1029"
"Minas Gerais","MG","1029"
"Mato Grosso do Sul","MS","1029"
"Mato Grosso","MT","1029"
"Para","PA","1029"
"Paraiba","PB","1029"
"Pernambuco","PE","1029"
"Piaui","PI","1029"
"Parana","PR","1029"
"Rio de Janeiro","RJ","1029"
"Rio Grande do Norte","RN","1029"
"Rondonia","RO","1029"
"Roraima","RR","1029"
"Rio Grande do Sul","RS","1029"
"Santa Catarina","SC","1029"
"Sergipe","SE","1029"
"Sao Paulo","SP","1029"
"Tocatins","TO","1029"
"Acklins and Crooked Islands","AC","1212"
"Bimini","BI","1212"
"Cat Island","CI","1212"
"Exuma","EX","1212"
"Freeport","FP","1212"
"Fresh Creek","FC","1212"
"Governor's Harbour","GH","1212"
"Green Turtle Cay","GT","1212"
"Harbour Island","HI","1212"
"High Rock","HR","1212"
"Inagua","IN","1212"
"Kemps Bay","KB","1212"
"Long Island","LI","1212"
"Marsh Harbour","MH","1212"
"Mayaguana","MG","1212"
"New Providence","NP","1212"
"Nicholls Town and Berry Islands","NB","1212"
"Ragged Island","RI","1212"
"Rock Sound","RS","1212"
"Sandy Point","SP","1212"
"San Salvador and Rum Cay","SR","1212"
"Aargau","AG","1205"
"Appenzell Innerrhoden","AI","1205"
"Appenzell Ausserrhoden","AR","1205"
"Bern","BE","1205"
"Basel-Landschaft","BL","1205"
"Basel-Stadt","BS","1205"
"Fribourg","FR","1205"
"Geneva","GE","1205"
"Glarus","GL","1205"
"Graubunden","GR","1205"
"Jura","JU","1205"
"Luzern","LU","1205"
"Neuchatel","NE","1205"
"Nidwalden","NW","1205"
"Obwalden","OW","1205"
"Sankt Gallen","SG","1205"
"Schaffhausen","SH","1205"
"Solothurn","SO","1205"
"Schwyz","SZ","1205"
"Thurgau","TG","1205"
"Ticino","TI","1205"
"Uri","UR","1205"
"Vaud","VD","1205"
"Valais","VS","1205"
"Zug","ZG","1205"
"Zurich","ZH","1205"
"Aisen del General Carlos Ibanez del Campo","AI","1044"
"Antofagasta","AN","1044"
"Araucania","AR","1044"
"Atacama","AT","1044"
"Bio-Bio","BI","1044"
"Coquimbo","CO","1044"
"Libertador General Bernardo O'Higgins","LI","1044"
"Los Lagos","LL","1044"
"Magallanes","MA","1044"
"Maule","ML","1044"
"Region Metropolitana de Santiago","RM","1044"
"Tarapaca","TA","1044"
"Valparaiso","VS","1044"
"Beijing","11","1045"
"Chongqing","50","1045"
"Shanghai","31","1045"
"Tianjin","12","1045"
"Anhui","34","1045"
"Fujian","35","1045"
"Gansu","62","1045"
"Guangdong","44","1045"
"Guizhou","52","1045"
"Hainan","46","1045"
"Hebei","13","1045"
"Heilongjiang","23","1045"
"Henan","41","1045"
"Hubei","42","1045"
"Hunan","43","1045"
"Jiangsu","32","1045"
"Jiangxi","36","1045"
"Jilin","22","1045"
"Liaoning","21","1045"
"Qinghai","63","1045"
"Shaanxi","61","1045"
"Shandong","37","1045"
"Shanxi","14","1045"
"Sichuan","51","1045"
"Taiwan","71","1045"
"Yunnan","53","1045"
"Zhejiang","33","1045"
"Guangxi","45","1045"
"Neia Mongol (mn)","15","1045"
"Xinjiang","65","1045"
"Xizang","54","1045"
"Hong Kong","91","1045"
"Macau","92","1045"
"Distrito Capital de Bogotá","DC","1048"
"Amazonea","AMA","1048"
"Antioquia","ANT","1048"
"Arauca","ARA","1048"
"Atlántico","ATL","1048"
"Bolívar","BOL","1048"
"Boyacá","BOY","1048"
"Caldea","CAL","1048"
"Caquetá","CAQ","1048"
"Casanare","CAS","1048"
"Cauca","CAU","1048"
"Cesar","CES","1048"
"Córdoba","COR","1048"
"Cundinamarca","CUN","1048"
"Chocó","CHO","1048"
"Guainía","GUA","1048"
"Guaviare","GUV","1048"
"La Guajira","LAG","1048"
"Magdalena","MAG","1048"
"Meta","MET","1048"
"Nariño","NAR","1048"
"Norte de Santander","NSA","1048"
"Putumayo","PUT","1048"
"Quindio","QUI","1048"
"Risaralda","RIS","1048"
"San Andrés, Providencia y Santa Catalina","SAP","1048"
"Santander","SAN","1048"
"Sucre","SUC","1048"
"Tolima","TOL","1048"
"Valle del Cauca","VAC","1048"
"Vaupés","VAU","1048"
"Vichada","VID","1048"
"Alajuela","A","1053"
"Cartago","C","1053"
"Guanacaste","G","1053"
"Heredia","H","1053"
"Limon","L","1053"
"Puntarenas","P","1053"
"San Jose","SJ","1053"
"Baden-Wuerttemberg","BW","1082"
"Bayern","BY","1082"
"Bremen","HB","1082"
"Hamburg","HH","1082"
"Hessen","HE","1082"
"Niedersachsen","NI","1082"
"Nordrhein-Westfalen","NW","1082"
"Rheinland-Pfalz","RP","1082"
"Saarland","SL","1082"
"Schleswig-Holstein","SH","1082"
"Berlin","BR","1082"
"Brandenburg","BB","1082"
"Mecklenburg-Vorpommern","MV","1082"
"Sachsen","SN","1082"
"Sachsen-Anhalt","ST","1082"
"Thueringen","TH","1082"
"Distrito Nacional (Santo Domingo)","01","1062"
"Azua","02","1062"
"Bahoruco","03","1062"
"Barahona","04","1062"
"Dajabón","05","1062"
"Duarte","06","1062"
"El Seybo [El Seibo]","08","1062"
"Espaillat","09","1062"
"Hato Mayor","30","1062"
"Independencia","10","1062"
"La Altagracia","11","1062"
"La Estrelleta [Elias Pina]","07","1062"
"La Romana","12","1062"
"La Vega","13","1062"
"Maroia Trinidad Sánchez","14","1062"
"Monseñor Nouel","28","1062"
"Monte Cristi","15","1062"
"Monte Plata","29","1062"
"Pedernales","16","1062"
"Peravia","17","1062"
"Puerto Plata","18","1062"
"Salcedo","19","1062"
"Samaná","20","1062"
"San Cristóbal","21","1062"
"San Pedro de Macorís","23","1062"
"Sánchez Ramírez","24","1062"
"Santiago","25","1062"
"Santiago Rodríguez","26","1062"
"Valverde","27","1062"
"Ad Daqahllyah","DK","1065"
"Al Bahr al Ahmar","BA","1065"
"Al Buhayrah","BH","1065"
"Al Fayym","FYM","1065"
"Al Gharbiyah","GH","1065"
"Al Iskandarlyah","ALX","1065"
"Al Isma illyah","IS","1065"
"Al Jizah","GZ","1065"
"Al Minuflyah","MNF","1065"
"Al Minya","MN","1065"
"Al Qahirah","C","1065"
"Al Qalyublyah","KB","1065"
"Al Wadi al Jadid","WAD","1065"
"Ash Sharqiyah","SHR","1065"
"As Suways","SUZ","1065"
"Aswan","ASN","1065"
"Asyut","AST","1065"
"Bani Suwayf","BNS","1065"
"Bur Sa'id","PTS","1065"
"Dumyat","DT","1065"
"Janub Sina'","JS","1065"
"Kafr ash Shaykh","KFS","1065"
"Matruh","MT","1065"
"Qina","KN","1065"
"Shamal Sina'","SIN","1065"
"Suhaj","SHG","1065"
"Álava","VI","1198"
"Albacete","AB","1198"
"Alicante","A","1198"
"Almería","AL","1198"
"Asturias","O","1198"
"Ávila","AV","1198"
"Badajoz","BA","1198"
"Baleares","PM","1198"
"Barcelona","B","1198"
"Burgos","BU","1198"
"Cáceres","CC","1198"
"Cádiz","CA","1198"
"Cantabria","S","1198"
"Castellón","CS","1198"
"Ciudad Real","CR","1198"
"Cuenca","CU","1198"
"Girona [Gerona]","GE","1198"
"Granada","GR","1198"
"Guadalajara","GU","1198"
"Guipúzcoa","SS","1198"
"Huelva","H","1198"
"Huesca","HU","1198"
"Jaén","J","1198"
"La Coruña","C","1198"
"La Rioja","LO","1198"
"Las Palmas","GC","1198"
"León","LE","1198"
"Lleida [Lérida]","L","1198"
"Lugo","LU","1198"
"Madrid","M","1198"
"Málaga","MA","1198"
"Murcia","MU","1198"
"Navarra","NA","1198"
"Ourense","OR","1198"
"Palencia","P","1198"
"Pontevedra","PO","1198"
"Salamanca","SA","1198"
"Santa Cruz de Tenerife","TF","1198"
"Segovia","SG","1198"
"Sevilla","SE","1198"
"Soria","SO","1198"
"Tarragona","T","1198"
"Teruel","TE","1198"
"Valencia","V","1198"
"Valladolid","VA","1198"
"Vizcaya","BI","1198"
"Zamora","ZA","1198"
"Zaragoza","Z","1198"
"Ceuta","CE","1198"
"Melilla","ML","1198"
"Eastern","E","1074"
"Northern","N","1074"
"Western","W","1074"
"Rotuma","R","1074"
"Ain","01","1076"
"Aisne","02","1076"
"Allier","03","1076"
"Alpes-de-Haute-Provence","04","1076"
"Alpes-Maritimes","06","1076"
"Ardèche","07","1076"
"Ardennes","08","1076"
"Ariège","09","1076"
"Aube","10","1076"
"Aude","11","1076"
"Aveyron","12","1076"
"Bas-Rhin","67","1076"
"Bouches-du-Rhône","13","1076"
"Calvados","14","1076"
"Cantal","15","1076"
"Charente","16","1076"
"Charente-Maritime","17","1076"
"Cher","18","1076"
"Corrèze","19","1076"
"Corse-du-Sud","20A","1076"
"Côte-d'Or","21","1076"
"Côtes-d'Armor","22","1076"
"Creuse","23","1076"
"Deux-Sèvres","79","1076"
"Dordogne","24","1076"
"Doubs","25","1076"
"Drôme","26","1076"
"Essonne","91","1076"
"Eure","27","1076"
"Eure-et-Loir","28","1076"
"Finistère","29","1076"
"Gard","30","1076"
"Gers","32","1076"
"Gironde","33","1076"
"Haut-Rhin","68","1076"
"Haute-Corse","20B","1076"
"Haute-Garonne","31","1076"
"Haute-Loire","43","1076"
"Haute-Saône","70","1076"
"Haute-Savoie","74","1076"
"Haute-Vienne","87","1076"
"Hautes-Alpes","05","1076"
"Hautes-Pyrénées","65","1076"
"Hauts-de-Seine","92","1076"
"Hérault","34","1076"
"Indre","36","1076"
"Ille-et-Vilaine","35","1076"
"Indre-et-Loire","37","1076"
"Isère","38","1076"
"Landes","40","1076"
"Loir-et-Cher","41","1076"
"Loire","42","1076"
"Loire-Atlantique","44","1076"
"Loiret","45","1076"
"Lot","46","1076"
"Lot-et-Garonne","47","1076"
"Lozère","48","1076"
"Maine-et-Loire","49","1076"
"Manche","50","1076"
"Marne","51","1076"
"Mayenne","53","1076"
"Meurthe-et-Moselle","54","1076"
"Meuse","55","1076"
"Morbihan","56","1076"
"Moselle","57","1076"
"Nièvre","58","1076"
"Nord","59","1076"
"Oise","60","1076"
"Orne","61","1076"
"Paris","75","1076"
"Pas-de-Calais","62","1076"
"Puy-de-Dôme","63","1076"
"Pyrénées-Atlantiques","64","1076"
"Pyrénées-Orientales","66","1076"
"Rhône","69","1076"
"Saône-et-Loire","71","1076"
"Sarthe","72","1076"
"Savoie","73","1076"
"Seine-et-Marne","77","1076"
"Seine-Maritime","76","1076"
"Seine-Saint-Denis","93","1076"
"Somme","80","1076"
"Tarn","81","1076"
"Tarn-et-Garonne","82","1076"
"Val d'Oise","95","1076"
"Territoire de Belfort","90","1076"
"Val-de-Marne","94","1076"
"Var","83","1076"
"Vaucluse","84","1076"
"Vendée","85","1076"
"Vienne","86","1076"
"Vosges","88","1076"
"Yonne","89","1076"
"Yvelines","78","1076"
"Aberdeen City","ABE","1226"
"Aberdeenshire","ABD","1226"
"Angus","ANS","1226"
"Co Antrim","ANT","1226"
"Argyll and Bute","AGB","1226"
"Co Armagh","ARM","1226"
"Bedfordshire","BDF","1226"
"Gwent","BGW","1226"
"Bristol, City of","BST","1226"
"Buckinghamshire","BKM","1226"
"Cambridgeshire","CAM","1226"
"Cheshire","CHS","1226"
"Clackmannanshire","CLK","1226"
"Cornwall","CON","1226"
"Cumbria","CMA","1226"
"Derbyshire","DBY","1226"
"Co Londonderry","DRY","1226"
"Devon","DEV","1226"
"Dorset","DOR","1226"
"Co Down","DOW","1226"
"Dumfries and Galloway","DGY","1226"
"Dundee City","DND","1226"
"County Durham","DUR","1226"
"East Ayrshire","EAY","1226"
"East Dunbartonshire","EDU","1226"
"East Lothian","ELN","1226"
"East Renfrewshire","ERW","1226"
"East Riding of Yorkshire","ERY","1226"
"East Sussex","ESX","1226"
"Edinburgh, City of","EDH","1226"
"Na h-Eileanan Siar","ELS","1226"
"Essex","ESS","1226"
"Falkirk","FAL","1226"
"Co Fermanagh","FER","1226"
"Fife","FIF","1226"
"Glasgow City","GLG","1226"
"Gloucestershire","GLS","1226"
"Gwynedd","GWN","1226"
"Hampshire","HAM","1226"
"Herefordshire","HEF","1226"
"Hertfordshire","HRT","1226"
"Highland","HED","1226"
"Inverclyde","IVC","1226"
"Isle of Wight","IOW","1226"
"Kent","KEN","1226"
"Lancashire","LAN","1226"
"Leicestershire","LEC","1226"
"Midlothian","MLN","1226"
"Moray","MRY","1226"
"Norfolk","NFK","1226"
"North Ayrshire","NAY","1226"
"North Lanarkshire","NLK","1226"
"North Yorkshire","NYK","1226"
"Northamptonshire","NTH","1226"
"Northumberland","NBL","1226"
"Nottinghamshire","NTT","1226"
"Oldham","OLD","1226"
"Omagh","OMH","1226"
"Orkney Islands","ORR","1226"
"Oxfordshire","OXF","1226"
"Perth and Kinross","PKN","1226"
"Powys","POW","1226"
"Renfrewshire","RFW","1226"
"Rutland","RUT","1226"
"Scottish Borders","SCB","1226"
"Shetland Islands","ZET","1226"
"Shropshire","SHR","1226"
"Somerset","SOM","1226"
"South Ayrshire","SAY","1226"
"South Gloucestershire","SGC","1226"
"South Lanarkshire","SLK","1226"
"Staffordshire","STS","1226"
"Stirling","STG","1226"
"Suffolk","SFK","1226"
"Surrey","SRY","1226"
"Mid Glamorgan","VGL","1226"
"Warwickshire","WAR","1226"
"West Dunbartonshire","WDU","1226"
"West Lothian","WLN","1226"
"West Sussex","WSX","1226"
"Wiltshire","WIL","1226"
"Worcestershire","WOR","1226"
"Achaïa","13","1085"
"Aitolia-Akarnania","01","1085"
"Argolis","11","1085"
"Arkadia","12","1085"
"Arta","31","1085"
"Attiki","A1","1085"
"Chalkidiki","64","1085"
"Chania","94","1085"
"Chios","85","1085"
"Dodekanisos","81","1085"
"Drama","52","1085"
"Evros","71","1085"
"Evrytania","05","1085"
"Evvoia","04","1085"
"Florina","63","1085"
"Fokis","07","1085"
"Fthiotis","06","1085"
"Grevena","51","1085"
"Ileia","14","1085"
"Imathia","53","1085"
"Ioannina","33","1085"
"Irakleion","91","1085"
"Karditsa","41","1085"
"Kastoria","56","1085"
"Kavalla","55","1085"
"Kefallinia","23","1085"
"Kerkyra","22","1085"
"Kilkis","57","1085"
"Korinthia","15","1085"
"Kozani","58","1085"
"Kyklades","82","1085"
"Lakonia","16","1085"
"Larisa","42","1085"
"Lasithion","92","1085"
"Lefkas","24","1085"
"Lesvos","83","1085"
"Magnisia","43","1085"
"Messinia","17","1085"
"Pella","59","1085"
"Preveza","34","1085"
"Rethymnon","93","1085"
"Rodopi","73","1085"
"Samos","84","1085"
"Serrai","62","1085"
"Thesprotia","32","1085"
"Thessaloniki","54","1085"
"Trikala","44","1085"
"Voiotia","03","1085"
"Xanthi","72","1085"
"Zakynthos","21","1085"
"Agio Oros","69","1085"
"Alta Verapez","AV","1090"
"Baja Verapez","BV","1090"
"Chimaltenango","CM","1090"
"Chiquimula","CQ","1090"
"El Progreso","PR","1090"
"Escuintla","ES","1090"
"Guatemala","GU","1090"
"Huehuetenango","HU","1090"
"Izabal","IZ","1090"
"Jalapa","JA","1090"
"Jutiapa","JU","1090"
"Peten","PE","1090"
"Quetzaltenango","QZ","1090"
"Quiche","QC","1090"
"Reta.thuleu","RE","1090"
"Sacatepequez","SA","1090"
"San Marcos","SM","1090"
"Santa Rosa","SR","1090"
"Solol6","SO","1090"
"Suchitepequez","SU","1090"
"Totonicapan","TO","1090"
"Zacapa","ZA","1090"
"Budapest","BU","1099"
"Bács-Kiskun","BK","1099"
"Baranya","BA","1099"
"Békés","BE","1099"
"Borsod-Abaúj-Zemplén","BZ","1099"
"Csongrád","CS","1099"
"Fejér","FE","1099"
"Győr-Moson-Sopron","GS","1099"
"Hajdu-Bihar","HB","1099"
"Heves","HE","1099"
"Jász-Nagykun-Szolnok","JN","1099"
"Komárom-Esztergom","KE","1099"
"Nográd","NO","1099"
"Pest","PE","1099"
"Somogy","SO","1099"
"Szabolcs-Szatmár-Bereg","SZ","1099"
"Tolna","TO","1099"
"Vas","VA","1099"
"Veszprém","VE","1099"
"Zala","ZA","1099"
"Békéscsaba","BC","1099"
"Debrecen","DE","1099"
"Dunaújváros","DU","1099"
"Eger","EG","1099"
"Győr","GY","1099"
"Hódmezővásárhely","HV","1099"
"Kaposvár","KV","1099"
"Kecskemét","KM","1099"
"Miskolc","MI","1099"
"Nagykanizsa","NK","1099"
"Nyiregyháza","NY","1099"
"Pécs","PS","1099"
"Salgótarján","ST","1099"
"Sopron","SN","1099"
"Szeged","SD","1099"
"Székesfehérvár","SF","1099"
"Szekszárd","SS","1099"
"Szolnok","SK","1099"
"Szombathely","SH","1099"
"Tatabánya","TB","1099"
"Zalaegerszeg","ZE","1099"
"Bali","BA","1102"
"Bangka Belitung","BB","1102"
"Banten","BT","1102"
"Bengkulu","BE","1102"
"Gorontalo","GO","1102"
"Irian Jaya","IJ","1102"
"Jambi","JA","1102"
"Jawa Barat","JB","1102"
"Jawa Tengah","JT","1102"
"Jawa Timur","JI","1102"
"Kalimantan Barat","KB","1102"
"Kalimantan Timur","KT","1102"
"Kalimantan Selatan","KS","1102"
"Kepulauan Riau","KR","1102"
"Lampung","LA","1102"
"Maluku","MA","1102"
"Maluku Utara","MU","1102"
"Nusa Tenggara Barat","NB","1102"
"Nusa Tenggara Timur","NT","1102"
"Papua","PA","1102"
"Riau","RI","1102"
"Sulawesi Selatan","SN","1102"
"Sulawesi Tengah","ST","1102"
"Sulawesi Tenggara","SG","1102"
"Sulawesi Utara","SA","1102"
"Sumatra Barat","SB","1102"
"Sumatra Selatan","SS","1102"
"Sumatera Utara","SU","1102"
"Jakarta Raya","JK","1102"
"Aceh","AC","1102"
"Yogyakarta","YO","1102"
"Cork","C","1105"
"Clare","CE","1105"
"Cavan","CN","1105"
"Carlow","CW","1105"
"Dublin","D","1105"
"Donegal","DL","1105"
"Galway","G","1105"
"Kildare","KE","1105"
"Kilkenny","KK","1105"
"Kerry","KY","1105"
"Longford","LD","1105"
"Louth","LH","1105"
"Limerick","LK","1105"
"Leitrim","LM","1105"
"Laois","LS","1105"
"Meath","MH","1105"
"Monaghan","MN","1105"
"Mayo","MO","1105"
"Offaly","OY","1105"
"Roscommon","RN","1105"
"Sligo","SO","1105"
"Tipperary","TA","1105"
"Waterford","WD","1105"
"Westmeath","WH","1105"
"Wicklow","WW","1105"
"Wexford","WX","1105"
"HaDarom","D","1106"
"HaMerkaz","M","1106"
"HaZafon","Z","1106"
"Haifa","HA","1106"
"Tel-Aviv","TA","1106"
"Jerusalem","JM","1106"
"Al Anbar","AN","1104"
"Al Ba,rah","BA","1104"
"Al Muthanna","MU","1104"
"Al Qadisiyah","QA","1104"
"An Najef","NA","1104"
"Arbil","AR","1104"
"As Sulaymaniyah","SW","1104"
"At Ta'mim","TS","1104"
"Babil","BB","1104"
"Baghdad","BG","1104"
"Dahuk","DA","1104"
"Dhi Qar","DQ","1104"
"Diyala","DI","1104"
"Karbala'","KA","1104"
"Maysan","MA","1104"
"Ninawa","NI","1104"
"Salah ad Din","SD","1104"
"Wasit","WA","1104"
"Ardabil","03","1103"
"Azarbayjan-e Gharbi","02","1103"
"Azarbayjan-e Sharqi","01","1103"
"Bushehr","06","1103"
"Chahar Mahall va Bakhtiari","08","1103"
"Esfahan","04","1103"
"Fars","14","1103"
"Gilan","19","1103"
"Golestan","27","1103"
"Hamadan","24","1103"
"Hormozgan","23","1103"
"Iiam","05","1103"
"Kerman","15","1103"
"Kermanshah","17","1103"
"Khorasan","09","1103"
"Khuzestan","10","1103"
"Kohjiluyeh va Buyer Ahmad","18","1103"
"Kordestan","16","1103"
"Lorestan","20","1103"
"Markazi","22","1103"
"Mazandaran","21","1103"
"Qazvin","28","1103"
"Qom","26","1103"
"Semnan","12","1103"
"Sistan va Baluchestan","13","1103"
"Tehran","07","1103"
"Yazd","25","1103"
"Zanjan","11","1103"
"Austurland","7","1100"
"Hofuoborgarsvaeoi utan Reykjavikur","1","1100"
"Norourland eystra","6","1100"
"Norourland vestra","5","1100"
"Reykjavik","0","1100"
"Suourland","8","1100"
"Suournes","2","1100"
"Vestfirolr","4","1100"
"Vesturland","3","1100"
"Agrigento","AG","1107"
"Alessandria","AL","1107"
"Ancona","AN","1107"
"Aosta","AO","1107"
"Arezzo","AR","1107"
"Ascoli Piceno","AP","1107"
"Asti","AT","1107"
"Avellino","AV","1107"
"Bari","BA","1107"
"Belluno","BL","1107"
"Benevento","BN","1107"
"Bergamo","BG","1107"
"Biella","BI","1107"
"Bologna","BO","1107"
"Bolzano","BZ","1107"
"Brescia","BS","1107"
"Brindisi","BR","1107"
"Cagliari","CA","1107"
"Caltanissetta","CL","1107"
"Campobasso","CB","1107"
"Caserta","CE","1107"
"Catania","CT","1107"
"Catanzaro","CZ","1107"
"Chieti","CH","1107"
"Como","CO","1107"
"Cosenza","CS","1107"
"Cremona","CR","1107"
"Crotone","KR","1107"
"Cuneo","CN","1107"
"Enna","EN","1107"
"Ferrara","FE","1107"
"Firenze","FI","1107"
"Foggia","FG","1107"
"Forlì-Cesena","FC","1107"
"Frosinone","FR","1107"
"Genova","GE","1107"
"Gorizia","GO","1107"
"Grosseto","GR","1107"
"Imperia","IM","1107"
"Isernia","IS","1107"
"L'Aquila","AQ","1107"
"La Spezia","SP","1107"
"Latina","LT","1107"
"Lecce","LE","1107"
"Lecco","LC","1107"
"Livorno","LI","1107"
"Lodi","LO","1107"
"Lucca","LU","1107"
"Macerata","MC","1107"
"Mantova","MN","1107"
"Massa-Carrara","MS","1107"
"Matera","MT","1107"
"Messina","ME","1107"
"Milano","MI","1107"
"Modena","MO","1107"
"Napoli","NA","1107"
"Novara","NO","1107"
"Nuoro","NU","1107"
"Oristano","OR","1107"
"Padova","PD","1107"
"Palermo","PA","1107"
"Parma","PR","1107"
"Pavia","PV","1107"
"Perugia","PG","1107"
"Pesaro e Urbino","PU","1107"
"Pescara","PE","1107"
"Piacenza","PC","1107"
"Pisa","PI","1107"
